MSE,RMSE,RRMSE,SNR_dB,Spectral_Loss,combo,segment_idx
0.40665531158447266,0.6376953125,1.1329861879348755,-1.0844919681549072,7.345282077789307,emg,35
0.7441045045852661,0.8626149225380153,1.3097788095474243,-2.343959331512451,13.476530075073242,emg,36
0.5542207360267639,0.7444600298382472,0.9931803345680237,0.059438202530145645,16.317794799804688,emg,37
0.4330066442489624,0.6580324036466307,0.7943282127380371,2.000000238418579,10.810518264770508,emg,38
0.5496400594711304,0.7413771371381305,0.8324378728866577,1.592963457107544,9.72969913482666,emg,39
0.9696255326271057,0.984695654822903,5.011872291564941,-14.0,22.79633140563965,emg,40
0.8090514540672302,0.8994728756706509,3.673635482788086,-11.301921844482422,20.132688522338867,emg,41
0.9202060699462891,0.9592737200331765,3.1622774600982666,-10.0,19.312206268310547,emg,42
0.9099763631820679,0.9539268122775814,2.560450315475464,-8.166327476501465,17.98379135131836,emg,43
0.7324897050857544,0.8558561240569319,1.8941073417663574,-5.548091888427734,15.258846282958984,emg,44
0.8077460527420044,0.8987469347608393,1.668375015258789,-4.445873260498047,14.868419647216797,emg,45
0.3879221975803375,0.6228340048362304,0.9911972284317017,0.07679933309555054,8.068005561828613,emg,46
0.7075382471084595,0.841152927301843,1.177185297012329,-1.4168967008590698,12.140894889831543,emg,47
0.6831656694412231,0.8265383653776897,1.0448745489120483,-0.381283164024353,10.88087272644043,emg,48
0.29015934467315674,0.5386644082108607,0.630957305431366,4.000000476837158,8.985820770263672,emg,49
0.04826296120882034,0.21968832742961183,1.112051248550415,-0.9224964380264282,17.262496948242188,emg,50
0.05088987201452255,0.22558783658371864,0.9151545166969299,0.7701109647750854,12.83989429473877,emg,51
0.0994487926363945,0.3153550263376097,1.0310720205307007,-0.2657800316810608,21.349367141723633,emg,52
0.15684297680854797,0.39603406016218856,1.0525847673416138,-0.44514167308807373,8.718428611755371,emg,53
0.2243081033229828,0.4736117643418318,1.0361487865447998,-0.3084425926208496,8.321152687072754,emg,54
0.27231156826019287,0.5218348093603884,0.9561508297920227,0.38947176933288574,14.226675033569336,emg,55
0.33237722516059875,0.5765216606170134,0.9046169519424438,0.8707049489021301,13.432168006896973,emg,56
0.42510706186294556,0.6520023480501781,0.899273157119751,0.9221670031547546,19.362247467041016,emg,57
0.5776530504226685,0.760034900792502,0.9472179412841797,0.4710015654563904,19.94614028930664,emg,58
0.6575632095336914,0.8109027127428367,0.9373462200164795,0.5619995594024658,9.133336067199707,emg,59
0.9906708598136902,0.9953244997555772,5.011872291564941,-14.0,24.542234420776367,emg,60
0.5556007027626038,0.7453862775518502,3.0052592754364014,-9.557639122009277,9.19011402130127,emg,61
0.8230808973312378,0.9072380599000671,2.944941759109497,-9.381534576416016,20.663095474243164,emg,62
0.9082634449005127,0.9530285645774279,2.5118865966796875,-8.000000953674316,19.077299118041992,emg,63
0.8477208614349365,0.9207175796273994,1.9952622652053833,-6.0,17.368818283081055,emg,64
0.7640367746353149,0.8740919714968871,1.5848932266235352,-4.0,15.667098999023438,emg,65
0.6581633687019348,0.8112726845530637,1.258925437927246,-1.9999998807907104,14.098423957824707,emg,66
0.5375397205352783,0.7331710036105344,1.0,0.0,12.665679931640625,emg,67
0.4149661660194397,0.6441786755392014,0.7943282127380371,2.000000238418579,11.321001052856445,emg,68
0.30374324321746826,0.5511290622145308,0.6309573650360107,3.999999761581421,9.942012786865234,emg,69
0.18220597505569458,0.42685591837960335,2.176530361175537,-6.755295276641846,17.73505210876465,emg,70
0.30390429496765137,0.5512751535917897,2.2565431594848633,-7.068872928619385,16.871868133544922,emg,71
0.19588837027549744,0.44259278154472587,1.4629725217819214,-3.3047237396240234,14.42464828491211,emg,72
0.20966748893260956,0.45789462645090034,1.2330036163330078,-1.8192875385284424,13.10961627960205,emg,73
0.2218470424413681,0.47100641443760416,1.0462791919708252,-0.39295125007629395,11.75594425201416,emg,74
0.19759796559810638,0.44451992711025495,0.8286073803901672,1.633023977279663,9.769308090209961,emg,75
0.4352170526981354,0.6597098246184723,1.0545167922973633,-0.46106988191604614,7.3870625495910645,emg,76
0.5060810446739197,0.7113937339293337,1.0,0.0,15.222768783569336,emg,77
0.3915342688560486,0.6257269922706297,0.7943282127380371,2.000000238418579,13.819805145263672,emg,78
0.28801143169403076,0.5366669653463224,0.630957305431366,4.000000476837158,12.543115615844727,emg,79
0.9688423275947571,0.9842978855990483,5.011872291564941,-14.0,27.756214141845703,emg,80
0.9482339024543762,0.9737730240946173,3.9810714721679688,-11.999999046325684,25.987518310546875,emg,81
0.9170768857002258,0.9576413136974751,3.1622774600982666,-10.0,24.284013748168945,emg,82
0.8714187741279602,0.9334981382562904,2.5118863582611084,-7.999999523162842,22.611478805541992,emg,83
0.8349560499191284,0.9137592953941035,2.0290229320526123,-6.145739555358887,21.170398712158203,emg,84
0.8089269399642944,0.89940365796693,1.6765334606170654,-4.488245010375977,19.649555206298828,emg,85
0.2962667942047119,0.5443039538756924,0.8703903555870056,1.2057183980941772,9.551769256591797,emg,86
0.7033848762512207,0.8386804375035946,1.1798279285430908,-1.4363728761672974,16.532819747924805,emg,87
0.7004733085632324,0.836942834704517,1.0635879039764404,-0.5354673862457275,14.92370891571045,emg,88
0.6072970032691956,0.7792926300621581,0.9173771739006042,0.7490419149398804,13.810018539428711,emg,89
0.06777995824813843,0.2603458435392016,1.3802129030227661,-2.798922061920166,9.732634544372559,emg,90
0.3610782325267792,0.600897855318838,2.5797359943389893,-8.231505393981934,10.967637062072754,emg,91
0.3947913348674774,0.6283242275031876,2.1999590396881104,-6.848292350769043,11.152146339416504,emg,92
0.367516428232193,0.606231332275224,1.7477219104766846,-4.8494462966918945,9.730673789978027,emg,93
0.16922113299369812,0.41136496325489136,0.9887855648994446,0.09795818477869034,9.841842651367188,emg,94
0.3935942053794861,0.6273708674934516,1.2772959470748901,-2.1258301734924316,13.334939002990723,emg,95
0.4275861978530884,0.6539007553544256,1.1490986347198486,-1.2071456909179688,10.953936576843262,emg,96
0.49273499846458435,0.7019508518867859,1.0874080657958984,-0.7278506755828857,8.048282623291016,emg,97
0.6280971765518188,0.7925258207477021,1.1062729358673096,-0.8772457838058472,10.426353454589844,emg,98
0.3331090807914734,0.5771560281167246,0.741424560546875,2.5986602306365967,14.280808448791504,emg,99
0.06717751920223236,0.2591862635292086,1.313582181930542,-2.3691446781158447,10.388514518737793,emg,100
0.07889653742313385,0.28088527448610373,1.1411288976669312,-1.1466938257217407,10.581485748291016,emg,101
0.23418647050857544,0.4839281666823863,1.5849440097808838,-4.000277996063232,16.111515045166016,emg,102
0.1423804610967636,0.37733335539912666,1.004903793334961,-0.042490359395742416,12.200775146484375,emg,103
0.45659196376800537,0.67571588982945,1.4817503690719604,-3.415501594543457,16.331130981445312,emg,104
0.8059498071670532,0.8977470730484468,1.6492455005645752,-4.345705986022949,16.827880859375,emg,105
0.42418402433395386,0.6512941150770164,1.0248494148254395,-0.2132013589143753,21.793489456176758,emg,106
0.5225846171379089,0.7229001432687013,0.9999999403953552,5.177193429517501e-07,16.1326847076416,emg,107
0.44457337260246277,0.6667633557735929,0.8333989381790161,1.5829412937164307,15.018938064575195,emg,108
0.2963082790374756,0.5443420606911389,0.630957305431366,4.000000476837158,13.619851112365723,emg,109
0.9609312415122986,0.9802710041168711,5.011872291564941,-14.0,23.300579071044922,emg,110
0.9396238327026367,0.9693419586000788,3.981071710586548,-12.0,21.54488754272461,emg,111
0.9144306182861328,0.9562586565810177,3.1737453937530518,-10.031441688537598,19.75392723083496,emg,112
0.8617589473724365,0.9283097259925894,2.5118863582611084,-8.0,18.26275062561035,emg,113
0.8998072147369385,0.9485816858536424,2.119068145751953,-6.5228986740112305,16.91127586364746,emg,114
0.7138381004333496,0.8448894013025312,1.5848932266235352,-4.0,14.750636100769043,emg,115
0.7831324338912964,0.8849477012181547,1.4241299629211426,-3.0709922313690186,13.801691055297852,emg,116
0.4992098808288574,0.7065478616688734,1.0,0.0,11.63290786743164,emg,117
0.4158868193626404,0.6448928743307996,0.8240243792533875,1.6811984777450562,10.374604225158691,emg,118
0.34255892038345337,0.5852853324520044,0.6921913027763367,3.195476770401001,9.156943321228027,emg,119
0.08040614426136017,0.28355977193769955,1.4684333801269531,-3.337085247039795,14.601944923400879,emg,120
0.17459934949874878,0.4178508699269977,1.7431972026824951,-4.826930046081543,17.064043045043945,emg,121
0.22634805738925934,0.4757605042342831,1.609240174293518,-4.132418155670166,24.436342239379883,emg,122
0.148381769657135,0.3852035431523638,1.0661123991012573,-0.5560605525970459,15.646207809448242,emg,123
0.34277158975601196,0.5854669843432778,1.3426748514175415,-2.5594167709350586,22.719348907470703,emg,124
0.6728879809379578,0.8202974953868614,1.5848931074142456,-3.999999761581421,26.318805694580078,emg,125
0.5741256475448608,0.7577107941324717,1.258925437927246,-2.000000238418579,24.686107635498047,emg,126
0.4673944115638733,0.6836624982868911,1.0,0.0,23.137908935546875,emg,127
0.3622477948665619,0.6018702475339364,0.7943281531333923,2.000000238418579,21.74567413330078,emg,128
0.2678801715373993,0.5175714168473751,0.630957305431366,3.999999761581421,20.219898223876953,emg,129
0.14209383726119995,0.37695336218317504,1.9266396760940552,-5.696010589599609,10.09281063079834,emg,130
0.14447738230228424,0.3801018051815648,1.5603790283203125,-3.864602565765381,8.829573631286621,emg,131
0.14098601043224335,0.3754810387120012,1.2454793453216553,-1.9067301750183105,8.260481834411621,emg,132
0.16341188549995422,0.4042423598535342,1.0930668115615845,-0.7729343175888062,9.17554759979248,emg,133
0.2899978756904602,0.5385145083379465,1.2020460367202759,-1.598422646522522,9.252901077270508,emg,134
0.3277897536754608,0.5725292601041984,1.0730700492858887,-0.6125614643096924,7.783815860748291,emg,135
0.3418929874897003,0.5847161597644625,0.9401922821998596,0.5356661081314087,6.110068321228027,emg,136
0.41022586822509766,0.6404887729110461,0.9058544635772705,0.8588307499885559,8.361659049987793,emg,137
0.3807794749736786,0.6170733140994501,0.7880693078041077,2.068711280822754,8.77200698852539,emg,138
0.5265527963638306,0.7256395774513892,0.8579614162445068,1.3306444883346558,7.5298171043396,emg,139
0.8097227811813354,0.8998459763655864,4.545799255371094,-13.152204513549805,25.28444480895996,emg,140
0.774695098400116,0.8801676535752242,3.5616941452026367,-11.033132553100586,23.778837203979492,emg,141
0.7568194270133972,0.8699536924534531,2.8356313705444336,-9.052995681762695,21.912975311279297,emg,142
0.574935257434845,0.7582448532201488,2.007803201675415,-6.054422855377197,19.180234909057617,emg,143
0.8390768766403198,0.9160113954751435,1.9952623844146729,-6.0,18.866737365722656,emg,144
0.8072962164878845,0.8984966424466396,1.638118028640747,-4.286904335021973,18.046981811523438,emg,145
0.3690008223056793,0.6074543787855013,0.9479877948760986,0.46394461393356323,15.500865936279297,emg,146
0.5316237211227417,0.7291253123590907,1.0,0.0,14.419355392456055,emg,147
0.6755658388137817,0.8219281226565871,1.0187101364135742,-0.16101229190826416,13.198651313781738,emg,148
0.8248412609100342,0.9082077190323996,1.0444241762161255,-0.3775390386581421,13.702049255371094,emg,149
0.9763138890266418,0.988085972487537,5.011872291564941,-14.0,26.09762191772461,emg,150
0.9088268280029297,0.9533240938961575,3.8776116371154785,-11.771286964416504,24.185617446899414,emg,151
0.929240345954895,0.963971133361832,3.1622776985168457,-10.0,22.312320709228516,emg,152
0.885894775390625,0.9412198337214452,2.5118863582611084,-8.000000953674316,20.546525955200195,emg,153
0.8236253261566162,0.907538057690484,1.9952622652053833,-6.0,18.989543914794922,emg,154
0.7397640943527222,0.8600953984022482,1.5848931074142456,-3.999999761581421,17.57575035095215,emg,155
0.6357603669166565,0.797345826424555,1.258925437927246,-2.000000238418579,16.095155715942383,emg,156
0.5188953280448914,0.7203438956810083,1.0,0.0,14.514866828918457,emg,157
0.5303633809089661,0.7282605171976345,0.9134401082992554,0.7863982915878296,13.161508560180664,emg,158
0.2944023609161377,0.5425885742587451,0.630957305431366,4.000000476837158,12.12955379486084,emg,159
0.9661356210708618,0.9829219811718841,5.011872291564941,-14.000000953674316,27.681367874145508,emg,160
0.9460301399230957,0.972640807247514,3.981071710586548,-12.0,25.86566734313965,emg,161
0.9154996871948242,0.9568174785165791,3.1622776985168457,-10.0,24.073816299438477,emg,162
0.7668784856796265,0.8757159845975329,2.3575358390808105,-7.449166297912598,21.888587951660156,emg,163
0.8073701858520508,0.8985378043533009,1.9952625036239624,-6.0,20.696210861206055,emg,164
0.7947075366973877,0.8914637046438781,1.6608920097351074,-4.406827926635742,19.635677337646484,emg,165
0.6690548658370972,0.8179577408626298,1.306601881980896,-2.3228652477264404,17.948856353759766,emg,166
0.5069105625152588,0.7119765182330515,0.9999999403953552,5.177193429517501e-07,16.435537338256836,emg,167
0.4358566999435425,0.6601944410122994,0.8372823596000671,1.5425611734390259,15.173026084899902,emg,168
0.4176757335662842,0.6462783715755032,0.759020984172821,2.3949246406555176,14.573999404907227,emg,169
0.041841186583042145,0.2045511832843852,1.0252355337142944,-0.21647310256958008,14.648921012878418,emg,170
0.12964603304862976,0.36006392911346974,1.4428315162658691,-3.184312343597412,11.117276191711426,emg,171
0.1709844321012497,0.4135026385662487,1.3316720724105835,-2.487946033477783,11.210834503173828,emg,172
0.1705584079027176,0.41298717643858823,1.0777493715286255,-0.6503557562828064,16.036149978637695,emg,173
0.24939104914665222,0.499390677873198,1.069236397743225,-0.5814743638038635,28.648967742919922,emg,174
0.3153432011604309,0.561554272675786,1.0039657354354858,-0.03437792509794235,12.043058395385742,emg,175
0.47901293635368347,0.6921076046061649,1.057332992553711,-0.484235554933548,13.089828491210938,emg,176
0.5514551401138306,0.742600255934396,0.9963511228561401,0.03175186365842819,14.194954872131348,emg,177
0.6282049417495728,0.7925938062775741,0.961548388004303,0.340577095746994,9.016714096069336,emg,178
0.464386522769928,0.6814591130580968,0.7683246731758118,2.289104700088501,8.3632173538208,emg,179
0.9686782360076904,0.9842145274317436,5.011871814727783,-14.0,28.63848114013672,emg,180
0.9188216924667358,0.9585518726009229,3.9185616970062256,-11.862533569335938,26.779882431030273,emg,181
0.33688884973526,0.5804212691961417,1.9161465167999268,-5.648574352264404,11.140514373779297,emg,182
0.8722352981567383,0.9339353822169595,2.5118865966796875,-8.000000953674316,23.46527671813965,emg,183
0.8750138878822327,0.9354217700493359,2.0756845474243164,-6.343227386474609,21.708017349243164,emg,184
0.8092995285987854,0.8996107650527452,1.6753908395767212,-4.482322692871094,20.42490577697754,emg,185
0.4514211118221283,0.6718787925080895,1.073219656944275,-0.6137720346450806,6.943081855773926,emg,186
0.6459732055664062,0.8037245831542085,1.1292881965637207,-1.0560953617095947,17.134519577026367,emg,187
0.36628443002700806,0.6052143670031372,0.7681556344032288,2.291015625,15.221343994140625,emg,188
0.1532907485961914,0.3915236245696949,0.46035200357437134,6.7382001876831055,5.241751670837402,emg,189
0.06979604810476303,0.26418941709455934,1.3463690280914307,-2.583282232284546,8.607773780822754,emg,190
0.055688679218292236,0.2359844893595599,0.9653162956237793,0.30660685896873474,12.579094886779785,emg,191
0.09438851475715637,0.3072271387054802,1.0147044658660889,-0.12679150700569153,29.896495819091797,emg,192
0.12843093276023865,0.3583726172020383,0.9640790820121765,0.3177472949028015,21.587915420532227,emg,193
0.18072521686553955,0.42511788584525534,0.9432758688926697,0.5072258114814758,21.296016693115234,emg,194
0.23022007942199707,0.4798125461281698,0.8932534456253052,0.9805060625076294,6.428224563598633,emg,195
0.36051490902900696,0.6004289375346653,0.9584356546401978,0.3687405586242676,20.991037368774414,emg,196
0.4885402023792267,0.698956509647937,0.9811246991157532,0.16551527380943298,12.407382011413574,emg,197
0.5670871734619141,0.7530519062202247,0.9546399116516113,0.40320777893066406,27.22037124633789,emg,198
0.7280371189117432,0.8532509120485856,1.0018787384033203,-0.01630299910902977,19.0494327545166,emg,199
0.06765150278806686,0.26009902496562126,1.314552903175354,-2.375560760498047,8.518773078918457,emg,200
0.09490969032049179,0.30807416366922397,1.2472925186157227,-1.9193660020828247,5.983292102813721,emg,201
0.12185589224100113,0.34907863332063327,1.1384899616241455,-1.1265840530395508,6.41714334487915,emg,202
0.15763553977012634,0.39703342399617486,1.052029013633728,-0.4405544698238373,9.29080867767334,emg,203
0.2232939898967743,0.47253993471110384,1.0300747156143188,-0.25737541913986206,9.674317359924316,emg,204
0.12597648799419403,0.35493166665457454,0.6476635932922363,3.773010015487671,8.559103012084961,emg,205
0.20586463809013367,0.4537230852514931,0.7087595462799072,2.990021228790283,9.018528938293457,emg,206
0.3122727572917938,0.5588137053542923,0.767218291759491,2.3016209602355957,9.044777870178223,emg,207
0.2944302558898926,0.5426142791061552,0.6732630133628845,3.4363045692443848,9.433991432189941,emg,208
0.4637311100959778,0.6809780540487174,0.7839898467063904,2.1137919425964355,13.235140800476074,emg,209
0.2557123899459839,0.5056801261133207,2.578540086746216,-8.22747802734375,17.694843292236328,emg,210
0.2684627175331116,0.5181338799317331,2.1209096908569336,-6.53044319152832,16.01495933532715,emg,211
0.30319252610206604,0.5506292092706907,1.8200656175613403,-5.201740264892578,14.294816970825195,emg,212
0.36612334847450256,0.605081274271897,1.629303216934204,-4.2400383949279785,16.983150482177734,emg,213
0.36737552285194397,0.6061151069326222,1.3463678359985352,-2.5832743644714355,15.0353364944458,emg,214
0.47483915090560913,0.6890857355261456,1.2844741344451904,-2.1745071411132812,12.5675687789917,emg,215
0.3611035943031311,0.6009189581824916,0.9605687856674194,0.3494301736354828,10.415177345275879,emg,216
0.6382157802581787,0.7988840843690521,1.123090386390686,-1.008294701576233,8.980963706970215,emg,217
0.5008610486984253,0.7077153726593942,0.8985723257064819,0.9289392232894897,11.213258743286133,emg,218
0.3807428479194641,0.6170436353447495,0.7256604433059692,2.7853307723999023,6.699952125549316,emg,219
0.04917953163385391,0.22176458606787045,1.1332401037216187,-1.0864392518997192,14.484618186950684,emg,220
0.167000412940979,0.4086568400760949,1.6776320934295654,-4.4939351081848145,14.61884593963623,emg,221
0.10635547339916229,0.3261218689373074,1.0820447206497192,-0.6849043965339661,16.244205474853516,emg,222
0.21163058280944824,0.4600332409831362,1.2446209192276,-1.9007422924041748,13.09229850769043,emg,223
0.20017004013061523,0.44740366575455687,0.999549925327301,0.003910643979907036,43.34215545654297,emg,224
0.2806282639503479,0.5297435832082801,0.9940686821937561,0.05167247727513313,16.17918586730957,emg,225
0.5231573581695557,0.7232961759677399,1.1647465229034424,-1.3246281147003174,14.225156784057617,emg,226
0.3603171110153198,0.6002642010109547,0.8503990769386292,1.4075438976287842,13.61397933959961,emg,227
0.6159515380859375,0.7848258011087158,1.0041037797927856,-0.03557204455137253,29.872121810913086,emg,228
0.6645103096961975,0.8151750178312615,0.9655460119247437,0.30454012751579285,20.822725296020508,emg,229
0.8737048506736755,0.9347218038933699,4.786904811859131,-13.601095199584961,26.399267196655273,emg,230
0.935676097869873,0.9673035190000464,3.9810714721679688,-12.0,24.822641372680664,emg,231
0.9030535221099854,0.9502912827707015,3.1622774600982666,-9.999999046325684,23.022912979125977,emg,232
0.8561741709709167,0.9252968015566231,2.5118863582611084,-8.0,21.274803161621094,emg,233
0.6860156655311584,0.8282606265730361,1.8575230836868286,-5.378684997558594,18.939563751220703,emg,234
0.7073694467544556,0.8410525826334853,1.5848932266235352,-4.0,17.94976234436035,emg,235
0.6057679653167725,0.7783109695467311,1.2589253187179565,-1.9999998807907104,16.47066879272461,emg,236
0.4937809705734253,0.7026955034532563,1.0,0.0,15.114218711853027,emg,237
0.38214626908302307,0.6181798031988938,0.7943282127380371,2.000000238418579,13.751888275146484,emg,238
0.2815142273902893,0.5305791433804097,0.6309573650360107,3.999999761581421,12.49945068359375,emg,239
0.9875901937484741,0.9937757260813297,5.011872291564941,-14.0,26.262161254882812,emg,240
0.9713091850280762,0.9855501940683062,3.981071710586548,-12.0,24.388376235961914,emg,241
0.9447387456893921,0.9719767207548708,3.1622774600982666,-10.0,22.58220672607422,emg,242
0.7271282076835632,0.8527181290928223,2.2535853385925293,-7.0574798583984375,20.752330780029297,emg,243
0.842413604259491,0.9178309235689822,1.9952622652053833,-6.0,18.944889068603516,emg,244
0.8139210939407349,0.9021757555713492,1.641595482826233,-4.305322647094727,17.166669845581055,emg,245
0.7727382779121399,0.879055332679428,1.3692951202392578,-2.7299413681030273,15.725817680358887,emg,246
0.5333920121192932,0.7303369168536485,0.9999999403953552,5.177193429517501e-07,14.420050621032715,emg,247
0.4118736684322357,0.6417738452385199,0.7943282127380371,2.000000238418579,12.956722259521484,emg,248
0.2505292296409607,0.5005289498530137,0.5749948024749756,4.8067216873168945,11.474547386169434,emg,249
0.04680830240249634,0.2163522646114349,1.1299651861190796,-1.0613008737564087,9.975666046142578,emg,250
0.12588709592819214,0.354805715749045,1.4958187341690063,-3.4975790977478027,9.834120750427246,emg,251
0.1887114942073822,0.4344093624766646,1.4882609844207764,-3.453582525253296,9.764033317565918,emg,252
0.1769895851612091,0.4207013015920073,1.182201862335205,-1.4538328647613525,14.734179496765137,emg,253
0.20407617092132568,0.4517479063828915,1.0544302463531494,-0.46035751700401306,10.467981338500977,emg,254
0.3051230311393738,0.5523794267886647,1.088509440422058,-0.7366440296173096,10.979373931884766,emg,255
0.3766985237598419,0.6137577076989273,1.041566252708435,-0.3537379205226898,10.873852729797363,emg,256
0.28208208084106445,0.531113999854141,0.7938786745071411,2.0049169063568115,10.42590618133545,emg,257
0.4944087862968445,0.7031420811591669,0.9477654099464417,0.46598339080810547,10.480551719665527,emg,258
0.47736048698425293,0.6909127926042858,0.8589268326759338,1.3208763599395752,11.628814697265625,emg,259
0.05611487850546837,0.2368857921139813,1.2316203117370605,-1.809537410736084,11.018001556396484,emg,260
0.07813477516174316,0.27952598298144515,1.1718618869781494,-1.3775283098220825,11.560623168945312,emg,261
0.3026908040046692,0.5501734308421928,1.8720370531082153,-5.446290016174316,6.486809730529785,emg,262
0.39794060587882996,0.6308253370615593,1.7582879066467285,-4.901800155639648,6.344592571258545,emg,263
0.29049476981163025,0.5389756671795399,1.2461909055709839,-1.9116921424865723,7.624062538146973,emg,264
0.2985574007034302,0.546404063586125,1.0653728246688843,-0.550032377243042,8.659772872924805,emg,265
0.20651450753211975,0.45443867301553437,0.7624391913414001,2.35589599609375,7.297886848449707,emg,266
0.2621457874774933,0.5120017455805139,0.7563802599906921,2.425196409225464,19.15058135986328,emg,267
0.24941474199295044,0.49941439906449475,0.6654675006866455,3.537461996078491,5.475367546081543,emg,268
0.2959761917591095,0.5440369397008897,0.6691036224365234,3.4901328086853027,10.759940147399902,emg,269
0.8656062483787537,0.9303796259477921,4.7620954513549805,-13.555961608886719,28.743915557861328,emg,270
0.9524285197257996,0.9759244436562697,4.015554428100586,-12.074910163879395,27.545133590698242,emg,271
0.8776617050170898,0.9368360075365858,3.1178112030029297,-9.876996040344238,25.845474243164062,emg,272
0.6909019947052002,0.8312051459809426,2.2575812339782715,-7.072867393493652,23.116466522216797,emg,273
0.23617249727249146,0.4859758196376559,1.090902328491211,-0.7557172179222107,13.44946002960205,emg,274
0.6747900247573853,0.821456039455177,1.550071358680725,-3.8070342540740967,19.981111526489258,emg,275
0.22838516533374786,0.47789660527539624,0.7743439078330994,2.2213218212127686,10.813666343688965,emg,276
0.4918116629123688,0.7012928510346935,1.0000001192092896,-2.588596998975845e-07,17.92043113708496,emg,277
0.38053226470947266,0.6168729729121488,0.7943282723426819,1.999999761581421,16.501121520996094,emg,278
0.28034108877182007,0.5294724627134257,0.630957305431366,4.000000476837158,15.06189250946045,emg,279
0.45377716422080994,0.6736298421394423,3.4502148628234863,-10.756922721862793,18.199556350708008,emg,280
0.3144207000732422,0.5607322891302428,2.3081207275390625,-7.265170097351074,23.441469192504883,emg,281
0.4472241699695587,0.668748211189801,2.225804567337036,-6.949740409851074,15.121834754943848,emg,282
0.8557866811752319,0.9250873911016364,2.5118863582611084,-8.0,27.146066665649414,emg,283
0.807464599609375,0.8985903402604409,2.0157885551452637,-6.088900089263916,25.347564697265625,emg,284
0.6645467281341553,0.8151973553282391,1.5366395711898804,-3.7314395904541016,23.587263107299805,emg,285
0.26607590913772583,0.5158254638322209,0.8346309661865234,1.5701103210449219,11.704933166503906,emg,286
0.19480091333389282,0.44136256449079686,0.6283178925514221,4.036411285400391,11.19416618347168,emg,287
0.42365360260009766,0.6508867817063868,0.8366439342498779,1.5491868257522583,19.081932067871094,emg,288
